[s],CH2[V]
-1.6980E-03,-2.557626612E-02
-1.6960E-03,-2.553992159E-02
-1.6940E-03,-2.412664278E-02
-1.6920E-03,-2.434429990E-02
-1.6900E-03,-2.293237531E-02
-1.6880E-03,-2.389613966E-02
-1.6860E-03,-2.382714131E-02
-1.6840E-03,-2.311719742E-02
-1.6820E-03,-2.387508252E-02
-1.6800E-03,-2.341454358E-02
-1.6780E-03,-2.323604433E-02
-1.6760E-03,-2.393514494E-02
-1.6740E-03,-2.491377708E-02
-1.6720E-03,-2.579657446E-02
-1.6700E-03,-2.583537948E-02
-1.6680E-03,-2.555652506E-02
-1.6660E-03,-2.668395902E-02
-1.6640E-03,-2.730507767E-02
-1.6620E-03,-2.690479188E-02
-1.6600E-03,-2.709632786E-02
-1.6580E-03,-2.810639311E-02
-1.6560E-03,-2.823567322E-02
-1.6540E-03,-2.760130803E-02
-1.6520E-03,-2.625269789E-02
-1.6500E-03,-2.670996573E-02
-1.6480E-03,-2.558299906E-02
-1.6460E-03,-2.549504167E-02
-1.6440E-03,-2.471869343E-02
-1.6420E-03,-2.423603878E-02
-1.6400E-03,-2.400789123E-02
-1.6380E-03,-2.438744413E-02
-1.6360E-03,-2.316393701E-02
-1.6340E-03,-2.330306858E-02
-1.6320E-03,-2.298556173E-02
-1.6300E-03,-2.328278392E-02
-1.6280E-03,-2.328183025E-02
-1.6260E-03,-2.254316168E-02
-1.6240E-03,-2.438469755E-02
-1.6220E-03,-2.405662400E-02
-1.6200E-03,-2.477722997E-02
-1.6180E-03,-2.505284189E-02
-1.6160E-03,-2.540401344E-02
-1.6140E-03,-2.549241906E-02
-1.6120E-03,-2.598011865E-02
-1.6100E-03,-2.747136035E-02
-1.6080E-03,-2.681975273E-02
-1.6060E-03,-2.637977501E-02
-1.6040E-03,-2.687819390E-02
-1.6020E-03,-2.689051538E-02
-1.6000E-03,-2.595312966E-02
-1.5980E-03,-2.609828846E-02
-1.5960E-03,-2.578404318E-02
-1.5940E-03,-2.510938525E-02
-1.5920E-03,-2.405809266E-02
-1.5900E-03,-2.337345929E-02
-1.5880E-03,-2.449991097E-02
-1.5860E-03,-2.357823227E-02
-1.5840E-03,-2.287134014E-02
-1.5820E-03,-2.322047083E-02
-1.5800E-03,-2.279496035E-02
-1.5780E-03,-2.368804789E-02
-1.5760E-03,-2.399597030E-02
-1.5740E-03,-2.474054211E-02
-1.5720E-03,-2.535791281E-02
-1.5700E-03,-2.522908093E-02
-1.5680E-03,-2.654703044E-02
-1.5660E-03,-2.713624868E-02
